asset_id,status,previous_status,changed_at,notes
CMP-002,MAINT,FAULT,2025-05-22T06:15:50.896339+00:00,manutenção iniciada
CMP-002,RUNNING,MAINT,2025-05-22T08:32:27.556605+00:00,retorno à operação
CMP-002,MAINT,RUNNING,2025-06-06T03:25:17.019007+00:00,manutenção iniciada
CMP-002,RUNNING,MAINT,2025-06-06T06:02:41.376304+00:00,retorno à operação
CMP-002,FAULT,RUNNING,2025-06-15T01:06:46.383206+00:00,falha detectada
CMP-002,MAINT,FAULT,2025-06-15T01:21:00.541053+00:00,manutenção iniciada
CMP-002,RUNNING,MAINT,2025-06-15T05:30:26.404731+00:00,retorno à operação
CMP-002,MAINT,RUNNING,2025-07-04T17:32:52.384896+00:00,manutenção iniciada
CMP-002,RUNNING,MAINT,2025-07-04T19:59:17.950064+00:00,retorno à operação
CMP-002,FAULT,RUNNING,2025-07-16T10:28:53.752140+00:00,falha detectada
CMP-002,MAINT,FAULT,2025-07-16T10:43:23.388944+00:00,manutenção iniciada
CMP-002,RUNNING,MAINT,2025-07-16T14:04:31.821039+00:00,retorno à operação
CMP-002,MAINT,RUNNING,2025-08-04T12:50:41.810474+00:00,manutenção iniciada
CMP-002,RUNNING,MAINT,2025-08-04T15:06:34.455785+00:00,retorno à operação
CMP-002,FAULT,RUNNING,2025-08-13T17:12:14.478290+00:00,falha detectada
CMP-002,MAINT,FAULT,2025-08-13T17:23:39.507110+00:00,manutenção iniciada
CMP-002,RUNNING,MAINT,2025-08-13T20:20:46.773845+00:00,retorno à operação
CMP-002,MAINT,RUNNING,2025-09-01T04:34:47.753771+00:00,manutenção iniciada
CMP-002,RUNNING,MAINT,2025-09-01T07:30:50.331381+00:00,retorno à operação
CMP-002,FAULT,RUNNING,2025-09-15T00:55:14.255065+00:00,falha detectada
CMP-002,MAINT,FAULT,2025-09-15T01:09:02.746962+00:00,manutenção iniciada
CMP-002,RUNNING,MAINT,2025-09-15T03:32:18.550687+00:00,retorno à operação
CMP-002,MAINT,RUNNING,2025-09-29T07:52:18.080789+00:00,manutenção iniciada
CMP-002,RUNNING,MAINT,2025-09-29T10:46:08.098333+00:00,retorno à operação
CMP-002,FAULT,RUNNING,2025-10-19T11:53:47.742352+00:00,falha detectada
CMP-002,MAINT,FAULT,2025-10-19T12:10:34.905478+00:00,manutenção iniciada
CMP-002,RUNNING,MAINT,2025-10-19T17:37:22.990001+00:00,retorno à operação
CMP-002,MAINT,RUNNING,2025-10-27T11:34:17.984255+00:00,manutenção iniciada
CMP-002,RUNNING,MAINT,2025-10-27T15:14:37.382868+00:00,retorno à operação
CMP-002,FAULT,RUNNING,2025-11-11T22:37:19.162590+00:00,falha detectada
CMP-002,MAINT,FAULT,2025-11-11T23:04:32.781516+00:00,manutenção iniciada
CMP-002,RUNNING,MAINT,2025-11-12T03:16:37.466015+00:00,retorno à operação
CMP-002,MAINT,RUNNING,2025-11-26T11:01:18.198489+00:00,manutenção iniciada
CMP-002,RUNNING,MAINT,2025-11-26T14:59:32.422164+00:00,retorno à operação
CMP-002,FAULT,RUNNING,2025-12-17T04:56:43.674492+00:00,falha detectada
CMP-002,MAINT,FAULT,2025-12-17T05:11:00.171251+00:00,manutenção iniciada
CMP-002,RUNNING,MAINT,2025-12-17T08:47:15.151464+00:00,retorno à operação
CMP-002,MAINT,RUNNING,2026-01-02T00:28:13.824140+00:00,manutenção iniciada
CMP-002,RUNNING,MAINT,2026-01-02T03:03:50.120484+00:00,retorno à operação
CMP-002,FAULT,RUNNING,2026-01-12T12:21:52.249221+00:00,falha detectada
CMP-002,MAINT,FAULT,2026-01-12T12:51:46.756448+00:00,manutenção iniciada
CMP-002,RUNNING,MAINT,2026-01-12T17:05:09.820305+00:00,retorno à operação
CMP-002,MAINT,RUNNING,2026-02-02T08:42:57.018012+00:00,manutenção iniciada
CMP-002,RUNNING,MAINT,2026-02-02T12:38:14.626116+00:00,retorno à operação
CMP-002,FAULT,RUNNING,2026-02-12T16:45:49.030387+00:00,falha detectada
CMP-002,MAINT,FAULT,2026-02-12T17:07:30.043500+00:00,manutenção iniciada
CMP-002,RUNNING,MAINT,2026-02-12T21:08:11.089014+00:00,retorno à operação
CMP-002,MAINT,RUNNING,2026-02-26T08:54:11.136300+00:00,manutenção iniciada
CMP-002,RUNNING,MAINT,2026-02-26T12:08:30.683174+00:00,retorno à operação
CMP-002,FAULT,RUNNING,2026-03-15T03:46:17.931411+00:00,falha detectada
CMP-002,MAINT,FAULT,2026-03-15T03:58:41.795348+00:00,manutenção iniciada
CMP-002,RUNNING,MAINT,2026-03-15T09:32:21.932671+00:00,retorno à operação
CMP-003,RUNNING,,2025-03-25T13:26:00+00:00,inicio do periodo simulado
CMP-003,MAINT,RUNNING,2025-04-06T13:50:20.310587+00:00,manutenção iniciada
CMP-003,RUNNING,MAINT,2025-04-06T16:28:16.786400+00:00,retorno à operação
CMP-003,FAULT,RUNNING,2025-04-22T02:27:38.868397+00:00,falha detectada
CMP-003,MAINT,FAULT,2025-04-22T02:42:25.291540+00:00,manutenção iniciada
CMP-003,RUNNING,MAINT,2025-04-22T06:17:24.607734+00:00,retorno à operação
CMP-003,MAINT,RUNNING,2025-05-02T14:48:52.093387+00:00,manutenção iniciada
CMP-003,RUNNING,MAINT,2025-05-02T18:34:34.315438+00:00,retorno à operação
CMP-003,FAULT,RUNNING,2025-05-18T02:23:10.719245+00:00,falha detectada
CMP-003,MAINT,FAULT,2025-05-18T02:34:38.632110+00:00,manutenção iniciada
CMP-003,RUNNING,MAINT,2025-05-18T05:25:48.054207+00:00,retorno à operação
CMP-003,MAINT,RUNNING,2025-06-05T08:25:08.191245+00:00,manutenção iniciada
CMP-003,RUNNING,MAINT,2025-06-05T12:03:11.341018+00:00,retorno à operação
CMP-003,FAULT,RUNNING,2025-06-13T22:28:07.345401+00:00,falha detectada
CMP-003,MAINT,FAULT,2025-06-13T22:50:21.358720+00:00,manutenção iniciada
CMP-003,RUNNING,MAINT,2025-06-14T04:47:17.514836+00:00,retorno à operação
CMP-003,MAINT,RUNNING,2025-07-01T15:12:58.404949+00:00,manutenção iniciada
CMP-003,RUNNING,MAINT,2025-07-01T18:39:05.212696+00:00,retorno à operação
CMP-003,FAULT,RUNNING,2025-07-21T01:51:54.827665+00:00,falha detectada
CMP-003,MAINT,FAULT,2025-07-21T02:04:03.270838+00:00,manutenção iniciada
CMP-003,RUNNING,MAINT,2025-07-21T06:16:49.691267+00:00,retorno à operação
CMP-003,MAINT,RUNNING,2025-08-02T02:11:53.662720+00:00,manutenção iniciada
CMP-003,RUNNING,MAINT,2025-08-02T04:12:19.191681+00:00,retorno à operação
CMP-003,FAULT,RUNNING,2025-08-13T16:01:32.528367+00:00,falha detectada
CMP-003,MAINT,FAULT,2025-08-13T16:28:27.852823+00:00,manutenção iniciada
CMP-003,RUNNING,MAINT,2025-08-13T18:50:36.950758+00:00,retorno à operação
CMP-003,MAINT,RUNNING,2025-08-28T17:01:27.427167+00:00,manutenção iniciada
CMP-003,RUNNING,MAINT,2025-08-28T20:49:55.712882+00:00,retorno à operação
CMP-003,FAULT,RUNNING,2025-09-12T21:21:03.265954+00:00,falha detectada
CMP-003,MAINT,FAULT,2025-09-12T21:39:36.490257+00:00,manutenção iniciada
CMP-003,RUNNING,MAINT,2025-09-12T23:41:55.733931+00:00,retorno à operação
CMP-003,MAINT,RUNNING,2025-10-04T21:56:43.788604+00:00,manutenção iniciada
CMP-003,RUNNING,MAINT,2025-10-05T01:44:36.045987+00:00,retorno à operação
CMP-003,FAULT,RUNNING,2025-10-15T12:38:30.430892+00:00,falha detectada
CMP-003,MAINT,FAULT,2025-10-15T12:54:40.340912+00:00,manutenção iniciada
CMP-003,RUNNING,MAINT,2025-10-15T18:30:25.674350+00:00,retorno à operação
CMP-003,MAINT,RUNNING,2025-10-28T12:14:44.370945+00:00,manutenção iniciada
CMP-003,RUNNING,MAINT,2025-10-28T15:58:29.531958+00:00,retorno à operação
CMP-003,FAULT,RUNNING,2025-11-10T08:02:47.313951+00:00,falha detectada
CMP-003,MAINT,FAULT,2025-11-10T08:20:54.966819+00:00,manutenção iniciada
CMP-003,RUNNING,MAINT,2025-11-10T12:49:52.492565+00:00,retorno à operação
CMP-003,MAINT,RUNNING,2025-12-03T23:25:33.682050+00:00,manutenção iniciada
CMP-003,RUNNING,MAINT,2025-12-04T03:02:51.077129+00:00,retorno à operação
CMP-003,FAULT,RUNNING,2025-12-17T09:32:35.911594+00:00,falha detectada
CMP-003,MAINT,FAULT,2025-12-17T09:49:14.534156+00:00,manutenção iniciada
CMP-003,RUNNING,MAINT,2025-12-17T15:32:38.282915+00:00,retorno à operação
CMP-003,MAINT,RUNNING,2025-12-30T11:07:36.743252+00:00,manutenção iniciada
CMP-003,RUNNING,MAINT,2025-12-30T14:43:03.230846+00:00,retorno à operação
CMP-003,FAULT,RUNNING,2026-01-09T11:26:10.030837+00:00,falha detectada
CMP-003,MAINT,FAULT,2026-01-09T11:40:36.951298+00:00,manutenção iniciada
CMP-003,RUNNING,MAINT,2026-01-09T16:56:35.798419+00:00,retorno à operação
CMP-003,MAINT,RUNNING,2026-01-31T06:59:15.590892+00:00,manutenção iniciada
CMP-003,RUNNING,MAINT,2026-01-31T10:56:59.868640+00:00,retorno à operação
CMP-003,FAULT,RUNNING,2026-02-08T19:20:04.226674+00:00,falha detectada
CMP-003,MAINT,FAULT,2026-02-08T19:49:24.493599+00:00,manutenção iniciada
CMP-003,RUNNING,MAINT,2026-02-08T22:56:23.893494+00:00,retorno à operação
CMP-003,MAINT,RUNNING,2026-02-24T23:11:17.518917+00:00,manutenção iniciada
CMP-003,RUNNING,MAINT,2026-02-25T02:38:43.043354+00:00,retorno à operação
CMP-003,FAULT,RUNNING,2026-03-10T15:26:04.444192+00:00,falha detectada
CMP-003,MAINT,FAULT,2026-03-10T15:55:19.485371+00:00,manutenção iniciada
CMP-003,RUNNING,MAINT,2026-03-10T18:59:02.200991+00:00,retorno à operação
CMP-004,RUNNING,,2025-03-25T13:26:00+00:00,inicio do periodo simulado
CMP-004,MAINT,RUNNING,2025-04-09T03:43:30.651749+00:00,manutenção iniciada
CMP-004,RUNNING,MAINT,2025-04-09T07:09:50.547743+00:00,retorno à operação
CMP-004,FAULT,RUNNING,2025-04-16T23:08:30.344411+00:00,falha detectada
CMP-004,MAINT,FAULT,2025-04-16T23:32:40.886752+00:00,manutenção iniciada
CMP-004,RUNNING,MAINT,2025-04-17T01:33:05.241158+00:00,retorno à operação
CMP-004,MAINT,RUNNING,2025-05-08T09:50:09.662881+00:00,manutenção iniciada
CMP-004,RUNNING,MAINT,2025-05-08T12:26:11.983212+00:00,retorno à operação
CMP-004,FAULT,RUNNING,2025-05-16T06:27:21.183180+00:00,falha detectada
CMP-004,MAINT,FAULT,2025-05-16T06:43:57.423223+00:00,manutenção iniciada
CMP-004,RUNNING,MAINT,2025-05-16T09:59:17.808512+00:00,retorno à operação
CMP-004,MAINT,RUNNING,2025-06-05T17:36:03.104574+00:00,manutenção iniciada
CMP-004,RUNNING,MAINT,2025-06-05T20:49:54.811969+00:00,retorno à operação
CMP-004,FAULT,RUNNING,2025-06-15T20:48:34.185187+00:00,falha detectada
CMP-004,MAINT,FAULT,2025-06-15T21:06:58.720788+00:00,manutenção iniciada
CMP-004,RUNNING,MAINT,2025-06-16T02:52:39.957647+00:00,retorno à operação
CMP-004,MAINT,RUNNING,2025-07-03T12:47:56.897483+00:00,manutenção iniciada
CMP-004,RUNNING,MAINT,2025-07-03T15:13:35.547570+00:00,retorno à operação
CMP-004,FAULT,RUNNING,2025-07-11T20:07:47.187655+00:00,falha detectada
CMP-004,MAINT,FAULT,2025-07-11T20:29:23.169392+00:00,manutenção iniciada
CMP-004,RUNNING,MAINT,2025-07-12T01:06:30.930373+00:00,retorno à operação
CMP-004,MAINT,RUNNING,2025-08-01T07:09:07.950563+00:00,manutenção iniciada
CMP-004,RUNNING,MAINT,2025-08-01T10:39:16.145153+00:00,retorno à operação
CMP-004,FAULT,RUNNING,2025-08-18T16:22:55.840355+00:00,falha detectada
CMP-004,MAINT,FAULT,2025-08-18T16:43:14.382767+00:00,manutenção iniciada
CMP-004,RUNNING,MAINT,2025-08-18T21:15:08.731090+00:00,retorno à operação
CMP-004,MAINT,RUNNING,2025-08-28T14:34:11.540574+00:00,manutenção iniciada
CMP-004,RUNNING,MAINT,2025-08-28T17:49:45.851315+00:00,retorno à operação
CMP-004,FAULT,RUNNING,2025-09-11T13:47:10.683980+00:00,falha detectada
CMP-004,MAINT,FAULT,2025-09-11T14:06:40.847593+00:00,manutenção iniciada
CMP-004,RUNNING,MAINT,2025-09-11T19:30:37.070396+00:00,retorno à operação
CMP-004,MAINT,RUNNING,2025-10-04T12:40:14.763998+00:00,manutenção iniciada
CMP-004,RUNNING,MAINT,2025-10-04T15:31:15.816594+00:00,retorno à operação
CMP-004,FAULT,RUNNING,2025-10-14T17:41:43.785622+00:00,falha detectada
CMP-004,MAINT,FAULT,2025-10-14T17:51:50.439404+00:00,manutenção iniciada
CMP-004,RUNNING,MAINT,2025-10-14T22:52:04.327867+00:00,retorno à operação
CMP-004,MAINT,RUNNING,2025-11-03T22:26:37.063237+00:00,manutenção iniciada
CMP-004,RUNNING,MAINT,2025-11-04T02:25:09.888899+00:00,retorno à operação
CMP-004,FAULT,RUNNING,2025-11-13T18:53:53.578673+00:00,falha detectada
CMP-004,MAINT,FAULT,2025-11-13T19:20:51.582290+00:00,manutenção iniciada
CMP-004,RUNNING,MAINT,2025-11-13T23:10:24.632577+00:00,retorno à operação
CMP-004,MAINT,RUNNING,2025-12-01T10:30:41.162014+00:00,manutenção iniciada
CMP-004,RUNNING,MAINT,2025-12-01T13:59:55.481198+00:00,retorno à operação
CMP-004,FAULT,RUNNING,2025-12-18T01:27:59.612225+00:00,falha detectada
CMP-004,MAINT,FAULT,2025-12-18T01:48:05.346023+00:00,manutenção iniciada
CMP-004,RUNNING,MAINT,2025-12-18T07:07:25.542067+00:00,retorno à operação
CMP-004,MAINT,RUNNING,2025-12-28T13:38:47.954432+00:00,manutenção iniciada
CMP-004,RUNNING,MAINT,2025-12-28T16:13:05.197118+00:00,retorno à operação
CMP-004,FAULT,RUNNING,2026-01-10T15:26:13.500173+00:00,falha detectada
CMP-004,MAINT,FAULT,2026-01-10T15:46:39.059948+00:00,manutenção iniciada
CMP-004,RUNNING,MAINT,2026-01-10T20:17:04.237441+00:00,retorno à operação
CMP-004,MAINT,RUNNING,2026-01-25T12:28:43.157940+00:00,manutenção iniciada
CMP-004,RUNNING,MAINT,2026-01-25T15:33:49.958152+00:00,retorno à operação
CMP-004,FAULT,RUNNING,2026-02-12T02:15:08.892549+00:00,falha detectada
CMP-004,MAINT,FAULT,2026-02-12T02:39:01.632324+00:00,manutenção iniciada
CMP-004,RUNNING,MAINT,2026-02-12T07:28:34.067964+00:00,retorno à operação
CMP-004,MAINT,RUNNING,2026-03-03T12:41:51.200583+00:00,manutenção iniciada
CMP-004,RUNNING,MAINT,2026-03-03T14:42:33.652385+00:00,retorno à operação
CMP-004,FAULT,RUNNING,2026-03-13T15:04:44.625363+00:00,falha detectada
CMP-004,MAINT,FAULT,2026-03-13T15:28:39.252947+00:00,manutenção iniciada
CMP-004,RUNNING,MAINT,2026-03-13T20:54:16.194212+00:00,retorno à operação
MTR-001,RUNNING,,2025-03-25T13:26:00+00:00,inicio do periodo simulado
MTR-001,MAINT,RUNNING,2025-04-02T01:14:25.103434+00:00,manutenção iniciada
MTR-001,RUNNING,MAINT,2025-04-02T04:06:43.122462+00:00,retorno à operação
MTR-001,FAULT,RUNNING,2025-04-22T11:53:38.774640+00:00,falha detectada
MTR-001,MAINT,FAULT,2025-04-22T12:14:34.133412+00:00,manutenção iniciada
MTR-001,RUNNING,MAINT,2025-04-22T16:39:20.970693+00:00,retorno à operação
MTR-001,MAINT,RUNNING,2025-05-06T00:52:58.331189+00:00,manutenção iniciada
MTR-001,RUNNING,MAINT,2025-05-06T03:40:15.277035+00:00,retorno à operação
MTR-001,FAULT,RUNNING,2025-05-19T17:43:36.008869+00:00,falha detectada
MTR-001,MAINT,FAULT,2025-05-19T18:02:56.877048+00:00,manutenção iniciada
MTR-001,RUNNING,MAINT,2025-05-19T20:33:34.717329+00:00,retorno à operação
MTR-001,MAINT,RUNNING,2025-05-31T23:32:21.065149+00:00,manutenção iniciada
MTR-001,RUNNING,MAINT,2025-06-01T03:03:41.919046+00:00,retorno à operação
MTR-001,FAULT,RUNNING,2025-06-18T02:48:51.613423+00:00,falha detectada
MTR-001,MAINT,FAULT,2025-06-18T02:59:51.954983+00:00,manutenção iniciada
MTR-001,RUNNING,MAINT,2025-06-18T06:30:51.050627+00:00,retorno à operação
MTR-001,MAINT,RUNNING,2025-07-08T20:48:39.792782+00:00,manutenção iniciada
MTR-001,RUNNING,MAINT,2025-07-09T00:06:40.830253+00:00,retorno à operação
MTR-001,FAULT,RUNNING,2025-07-20T02:53:50.665206+00:00,falha detectada
MTR-001,MAINT,FAULT,2025-07-20T03:04:13.925150+00:00,manutenção iniciada
MTR-001,RUNNING,MAINT,2025-07-20T07:13:41.559440+00:00,retorno à operação
MTR-001,MAINT,RUNNING,2025-07-30T04:24:15.129654+00:00,manutenção iniciada
MTR-001,RUNNING,MAINT,2025-07-30T07:31:55.710644+00:00,retorno à operação
MTR-001,FAULT,RUNNING,2025-08-19T00:17:25.339776+00:00,falha detectada
MTR-001,MAINT,FAULT,2025-08-19T00:27:49.795797+00:00,manutenção iniciada
MTR-001,RUNNING,MAINT,2025-08-19T03:04:24.101576+00:00,retorno à operação
MTR-001,MAINT,RUNNING,2025-09-05T03:55:28.193736+00:00,manutenção iniciada
MTR-001,RUNNING,MAINT,2025-09-05T06:08:26.504734+00:00,retorno à operação
MTR-001,FAULT,RUNNING,2025-09-17T09:20:52.898051+00:00,falha detectada
MTR-001,MAINT,FAULT,2025-09-17T09:45:50.408833+00:00,manutenção iniciada
MTR-001,RUNNING,MAINT,2025-09-17T12:13:19.682181+00:00,retorno à operação
MTR-001,MAINT,RUNNING,2025-10-03T19:41:23.145863+00:00,manutenção iniciada
MTR-001,RUNNING,MAINT,2025-10-03T21:53:36.835262+00:00,retorno à operação
MTR-001,FAULT,RUNNING,2025-10-17T06:02:04.766842+00:00,falha detectada
MTR-001,MAINT,FAULT,2025-10-17T06:26:22.784488+00:00,manutenção iniciada
MTR-001,RUNNING,MAINT,2025-10-17T08:44:37.133769+00:00,retorno à operação
MTR-001,MAINT,RUNNING,2025-10-31T03:43:34.824052+00:00,manutenção iniciada
MTR-001,RUNNING,MAINT,2025-10-31T06:44:17.741738+00:00,retorno à operação
MTR-001,FAULT,RUNNING,2025-11-14T16:18:58.994589+00:00,falha detectada
MTR-001,MAINT,FAULT,2025-11-14T16:44:38.157005+00:00,manutenção iniciada
MTR-001,RUNNING,MAINT,2025-11-14T20:07:57.891225+00:00,retorno à operação
MTR-001,MAINT,RUNNING,2025-12-02T22:55:45.683050+00:00,manutenção iniciada
MTR-001,RUNNING,MAINT,2025-12-03T02:23:49.009239+00:00,retorno à operação
MTR-001,FAULT,RUNNING,2025-12-16T21:13:12.531719+00:00,falha detectada
MTR-001,MAINT,FAULT,2025-12-16T21:35:55.233846+00:00,manutenção iniciada
MTR-001,RUNNING,MAINT,2025-12-17T02:54:48.619124+00:00,retorno à operação
MTR-001,MAINT,RUNNING,2025-12-28T15:15:18.414379+00:00,manutenção iniciada
MTR-001,RUNNING,MAINT,2025-12-28T18:54:59.677715+00:00,retorno à operação
MTR-001,FAULT,RUNNING,2026-01-16T03:46:44.841703+00:00,falha detectada
MTR-001,MAINT,FAULT,2026-01-16T04:05:27.531095+00:00,manutenção iniciada
MTR-001,RUNNING,MAINT,2026-01-16T09:00:54.308581+00:00,retorno à operação
MTR-001,MAINT,RUNNING,2026-02-02T08:23:21.744517+00:00,manutenção iniciada
MTR-001,RUNNING,MAINT,2026-02-02T10:48:49.007438+00:00,retorno à operação
MTR-001,FAULT,RUNNING,2026-02-09T10:38:55.872496+00:00,falha detectada
MTR-001,MAINT,FAULT,2026-02-09T10:56:30.659661+00:00,manutenção iniciada
MTR-001,RUNNING,MAINT,2026-02-09T13:03:23.939629+00:00,retorno à operação
MTR-001,MAINT,RUNNING,2026-02-24T18:51:38.674295+00:00,manutenção iniciada
MTR-001,RUNNING,MAINT,2026-02-24T21:50:16.434792+00:00,retorno à operação
MTR-001,FAULT,RUNNING,2026-03-18T00:50:14.477039+00:00,falha detectada
MTR-001,MAINT,FAULT,2026-03-18T01:00:26.658376+00:00,manutenção iniciada
MTR-001,RUNNING,MAINT,2026-03-18T06:47:58.759496+00:00,retorno à operação
MTR-002,RUNNING,,2025-03-25T13:26:00+00:00,inicio do periodo simulado
MTR-002,MAINT,RUNNING,2025-04-02T23:14:56.410461+00:00,manutenção iniciada
MTR-002,RUNNING,MAINT,2025-04-03T02:11:43.885980+00:00,retorno à operação
MTR-002,FAULT,RUNNING,2025-04-18T05:28:04.474989+00:00,falha detectada
MTR-002,MAINT,FAULT,2025-04-18T05:42:30.390670+00:00,manutenção iniciada
MTR-002,RUNNING,MAINT,2025-04-18T10:28:32.125706+00:00,retorno à operação
MTR-002,MAINT,RUNNING,2025-05-01T01:09:39.898252+00:00,manutenção iniciada
MTR-002,RUNNING,MAINT,2025-05-01T03:24:00.692389+00:00,retorno à operação
MTR-002,FAULT,RUNNING,2025-05-20T08:03:57.736728+00:00,falha detectada
MTR-002,MAINT,FAULT,2025-05-20T08:19:22.836440+00:00,manutenção iniciada
MTR-002,RUNNING,MAINT,2025-05-20T11:19:43.049377+00:00,retorno à operação
MTR-002,MAINT,RUNNING,2025-06-04T02:28:41.436237+00:00,manutenção iniciada
MTR-002,RUNNING,MAINT,2025-06-04T04:40:45.224215+00:00,retorno à operação
MTR-002,FAULT,RUNNING,2025-06-13T14:50:46.112048+00:00,falha detectada
MTR-002,MAINT,FAULT,2025-06-13T15:15:15.614049+00:00,manutenção iniciada
MTR-002,RUNNING,MAINT,2025-06-13T21:09:38.755179+00:00,retorno à operação
MTR-002,MAINT,RUNNING,2025-07-04T11:01:44.957772+00:00,manutenção iniciada
MTR-002,RUNNING,MAINT,2025-07-04T13:16:54.170121+00:00,retorno à operação
MTR-002,FAULT,RUNNING,2025-07-13T08:49:28.978553+00:00,falha detectada
MTR-002,MAINT,FAULT,2025-07-13T09:04:58.152145+00:00,manutenção iniciada
MTR-002,RUNNING,MAINT,2025-07-13T14:58:47.999153+00:00,retorno à operação
MTR-002,MAINT,RUNNING,2025-07-29T11:31:40.799440+00:00,manutenção iniciada
MTR-002,RUNNING,MAINT,2025-07-29T14:29:00.449588+00:00,retorno à operação
MTR-002,FAULT,RUNNING,2025-08-19T20:05:22.368424+00:00,falha detectada
MTR-002,MAINT,FAULT,2025-08-19T20:24:10.930982+00:00,manutenção iniciada
MTR-002,RUNNING,MAINT,2025-08-19T23:08:25.767836+00:00,retorno à operação
MTR-002,MAINT,RUNNING,2025-08-31T00:19:46.303199+00:00,manutenção iniciada
MTR-002,RUNNING,MAINT,2025-08-31T02:33:59.154447+00:00,retorno à operação
MTR-002,FAULT,RUNNING,2025-09-10T21:41:25.099636+00:00,falha detectada
MTR-002,MAINT,FAULT,2025-09-10T21:54:24.136737+00:00,manutenção iniciada
MTR-002,RUNNING,MAINT,2025-09-11T02:09:29.026935+00:00,retorno à operação
MTR-002,MAINT,RUNNING,2025-10-05T13:50:00.449425+00:00,manutenção iniciada
MTR-002,RUNNING,MAINT,2025-10-05T16:26:39.187184+00:00,retorno à operação
MTR-002,FAULT,RUNNING,2025-10-17T16:24:06.971934+00:00,falha detectada
MTR-002,MAINT,FAULT,2025-10-17T16:43:07.589292+00:00,manutenção iniciada
MTR-002,RUNNING,MAINT,2025-10-17T20:29:22.771750+00:00,retorno à operação
MTR-002,MAINT,RUNNING,2025-10-28T09:49:20.243777+00:00,manutenção iniciada
MTR-002,RUNNING,MAINT,2025-10-28T11:58:20.710833+00:00,retorno à operação
MTR-002,FAULT,RUNNING,2025-11-16T20:50:57.628526+00:00,falha detectada
MTR-002,MAINT,FAULT,2025-11-16T21:05:10.858760+00:00,manutenção iniciada
MTR-002,RUNNING,MAINT,2025-11-17T01:43:41.023936+00:00,retorno à operação
MTR-002,MAINT,RUNNING,2025-11-30T11:09:01.408865+00:00,manutenção iniciada
MTR-002,RUNNING,MAINT,2025-11-30T14:59:53.568385+00:00,retorno à operação
MTR-002,FAULT,RUNNING,2025-12-14T18:38:49.141715+00:00,falha detectada
MTR-002,MAINT,FAULT,2025-12-14T19:02:57.488711+00:00,manutenção iniciada
MTR-002,RUNNING,MAINT,2025-12-14T23:51:40.509548+00:00,retorno à operação
MTR-002,MAINT,RUNNING,2026-01-04T00:45:30.977363+00:00,manutenção iniciada
MTR-002,RUNNING,MAINT,2026-01-04T02:54:05.128188+00:00,retorno à operação
MTR-002,FAULT,RUNNING,2026-01-15T01:35:29.897385+00:00,falha detectada
MTR-002,MAINT,FAULT,2026-01-15T01:56:23.372239+00:00,manutenção iniciada
MTR-002,RUNNING,MAINT,2026-01-15T06:31:49.312256+00:00,retorno à operação
MTR-002,MAINT,RUNNING,2026-01-31T23:08:24.441686+00:00,manutenção iniciada
MTR-002,RUNNING,MAINT,2026-02-01T02:08:27.841361+00:00,retorno à operação
MTR-002,FAULT,RUNNING,2026-02-14T14:16:29.815552+00:00,falha detectada
MTR-002,MAINT,FAULT,2026-02-14T14:28:59.039942+00:00,manutenção iniciada
MTR-002,RUNNING,MAINT,2026-02-14T19:14:16.003015+00:00,retorno à operação
MTR-002,MAINT,RUNNING,2026-03-05T13:38:08.996335+00:00,manutenção iniciada
MTR-002,RUNNING,MAINT,2026-03-05T16:47:10.429921+00:00,retorno à operação
MTR-002,FAULT,RUNNING,2026-03-09T08:56:11.690927+00:00,falha detectada
MTR-002,MAINT,FAULT,2026-03-09T09:11:12.132410+00:00,manutenção iniciada
MTR-002,RUNNING,MAINT,2026-03-09T11:33:07.239577+00:00,retorno à operação
MTR-003,RUNNING,,2025-03-25T13:26:00+00:00,inicio do periodo simulado
MTR-003,MAINT,RUNNING,2025-04-09T00:01:00.332489+00:00,manutenção iniciada
MTR-003,RUNNING,MAINT,2025-04-09T03:11:14.705791+00:00,retorno à operação
MTR-003,FAULT,RUNNING,2025-04-15T07:02:28.708972+00:00,falha detectada
MTR-003,MAINT,FAULT,2025-04-15T07:21:53.309960+00:00,manutenção iniciada
MTR-003,RUNNING,MAINT,2025-04-15T11:58:15.046608+00:00,retorno à operação
MTR-003,MAINT,RUNNING,2025-05-03T05:21:39.266238+00:00,manutenção iniciada
MTR-003,RUNNING,MAINT,2025-05-03T07:56:14.434365+00:00,retorno à operação
MTR-003,FAULT,RUNNING,2025-05-13T19:20:04.614499+00:00,falha detectada
MTR-003,MAINT,FAULT,2025-05-13T19:43:28.774710+00:00,manutenção iniciada
MTR-003,RUNNING,MAINT,2025-05-14T01:09:20.131269+00:00,retorno à operação
MTR-003,MAINT,RUNNING,2025-06-02T22:29:37.435282+00:00,manutenção iniciada
MTR-003,RUNNING,MAINT,2025-06-03T02:28:11.893628+00:00,retorno à operação
MTR-003,FAULT,RUNNING,2025-06-17T11:55:03.055384+00:00,falha detectada
MTR-003,MAINT,FAULT,2025-06-17T12:11:30.983928+00:00,manutenção iniciada
MTR-003,RUNNING,MAINT,2025-06-17T18:04:21.643994+00:00,retorno à operação
MTR-003,MAINT,RUNNING,2025-07-06T10:38:43.061789+00:00,manutenção iniciada
MTR-003,RUNNING,MAINT,2025-07-06T13:44:37.443190+00:00,retorno à operação
MTR-003,FAULT,RUNNING,2025-07-15T20:55:37.735598+00:00,falha detectada
